"AUT","BEL","CAN","CHE","CHL","DEU","DNK","ESP","FIN","FRA","GBR","GRC","HUN","ISL","ISR","ITA","JPN","KOR","LUX","MEX","NLD","NOR","POL","PRT","SWE","USA"
4.63181211693451,4.64631212931927,4.63472898822964,4.60517018598809,4.66343909411207,4.62986279857846,4.62497281328427,4.61611012602643,4.61412992735956,4.61512051684126,4.63957161270542,4.60015764416455,4.63278535302106,4.63957161270542,4.59915211366253,4.61709875685337,4.60616968632117,4.63278535302106,4.62005879848184,4.68859179412716,4.62595272517062,4.66438204561994,4.61512051684126,4.62104353514438,4.63763737612559,4.63763737612559
4.63083793273667,4.64727136200673,4.63569939102291,4.60517018598809,4.66532410880784,4.63083793273667,4.62202730305451,4.61808641125464,4.61611012602643,4.62005879848184,4.64439089914137,4.59511985013459,4.63278535302106,4.64150211523548,4.60216567696779,4.62005879848184,4.60816569496789,4.63860496207433,4.63181211693451,4.69409639518249,4.62790967295758,4.65681341913993,4.61412992735956,4.62104353514438,4.63569939102291,4.64053732982538
4.64053732982538,4.64631212931927,4.63763737612559,4.60816569496789,4.66343909411207,4.63181211693451,4.62301010411642,4.62005879848184,4.61808641125464,4.61808641125464,4.64727136200673,4.61412992735956,4.63375764284,4.64342889810518,4.60316818331742,4.61709875685337,4.61115225766564,4.63957161270542,4.62986279857846,4.69683737451392,4.62497281328427,4.66249525260736,4.61808641125464,4.62986279857846,4.63763737612559,4.64535197562092
4.64150211523548,4.64918707140487,4.63860496207433,4.60816569496789,4.67002115830771,4.62986279857846,4.62399194022868,4.62986279857846,4.61808641125464,4.61907309115708,4.64822967544854,4.61512051684126,4.63666885304746,4.64822967544854,4.60616968632117,4.61512051684126,4.61115225766564,4.63860496207433,4.63083793273667,4.70320392625946,4.6269316777696,4.66343909411207,4.62301010411642,4.63375764284,4.63666885304746,4.64535197562092
4.64342889810518,4.65014355163082,4.64150211523548,4.60716818865076,4.67095792652609,4.62595272517062,4.62104353514438,4.63375764284,4.62104353514438,4.62005879848184,4.65109911787649,4.60716818865076,4.64053732982538,4.64631212931927,4.60316818331742,4.61313835563727,4.61412992735956,4.63083793273667,4.62888671260541,4.71402459090017,4.62497281328427,4.66438204561994,4.62790967295758,4.62986279857846,4.63860496207433,4.64535197562092
4.64727136200673,4.65205377188694,4.63763737612559,4.60716818865076,4.671893818031,4.63083793273667,4.61808641125464,4.63472898822964,4.62005879848184,4.62399194022868,4.65396035015752,4.61313835563727,4.64053732982538,4.64918707140487,4.60416968565451,4.61709875685337,4.61709875685337,4.63472898822964,4.62888671260541,4.71939133007811,4.62497281328427,4.66438204561994,4.63083793273667,4.62986279857846,4.64246597073179,4.64439089914137
4.64053732982538,4.65491227788291,4.64535197562092,4.60616968632117,4.67656018207476,4.62497281328427,4.61512051684126,4.62399194022868,4.61709875685337,4.62301010411642,4.64918707140487,4.59612944133594,4.64342889810518,4.64822967544854,4.59915211366253,4.62005879848184,4.61808641125464,4.63860496207433,4.62005879848184,4.72472942104573,4.62301010411642,4.66343909411207,4.63375764284,4.61907309115708,4.63375764284,4.65014355163082
4.64342889810518,4.65681341913993,4.65109911787649,4.61015772749913,4.67749084756772,4.62790967295758,4.62202730305451,4.62497281328427,4.62005879848184,4.62202730305451,4.65300751540225,4.59612944133594,4.64535197562092,4.65396035015752,4.60015764416455,4.62005879848184,4.61808641125464,4.64631212931927,4.63278535302106,4.72827238312207,4.62790967295758,4.67282883446191,4.63083793273667,4.61214579972452,4.64150211523548,4.65491227788291
4.64918707140487,4.65776263610726,4.65396035015752,4.61313835563727,4.67934958416234,4.63375764284,4.62202730305451,4.62595272517062,4.62202730305451,4.63278535302106,4.65491227788291,4.61015772749913,4.64631212931927,4.65965837127216,4.60316818331742,4.62301010411642,4.61512051684126,4.64535197562092,4.63375764284,4.73180283692146,4.62986279857846,4.67562864963665,4.63083793273667,4.63083793273667,4.64439089914137,4.65681341913993
4.65109911787649,4.66060489287619,4.65681341913993,4.61512051684126,4.68213122712422,4.63569939102291,4.6269316777696,4.63472898822964,4.62497281328427,4.63375764284,4.65871095291612,4.62005879848184,4.65300751540225,4.65965837127216,4.60716818865076,4.62399194022868,4.61412992735956,4.64727136200673,4.63569939102291,4.72827238312207,4.63569939102291,4.67934958416234,4.63569939102291,4.63763737612559,4.64822967544854,4.66060489287619
4.65300751540225,4.66343909411207,4.65776263610726,4.61907309115708,4.68490515400694,4.64342889810518,4.62888671260541,4.64342889810518,4.62595272517062,4.63860496207433,4.66249525260736,4.61611012602643,4.65965837127216,4.65965837127216,4.61214579972452,4.6269316777696,4.61611012602643,4.64727136200673,4.63957161270542,4.72650247115562,4.63860496207433,4.6802776584749,4.63763737612559,4.64150211523548,4.65014355163082,4.66438204561994
4.65491227788291,4.66438204561994,4.65965837127216,4.61907309115708,4.68582808900555,4.64439089914137,4.62790967295758,4.64631212931927,4.62790967295758,4.63860496207433,4.66249525260736,4.62595272517062,4.66249525260736,4.66532410880784,4.61313835563727,4.62888671260541,4.61512051684126,4.64535197562092,4.64150211523548,4.73092139129365,4.63569939102291,4.68675017298051,4.63860496207433,4.64246597073179,4.65300751540225,4.6662652853479
4.65300751540225,4.66814498514948,4.66438204561994,4.61709875685337,4.68951133442184,4.64822967544854,4.63569939102291,4.63860496207433,4.6269316777696,4.63763737612559,4.66249525260736,4.60816569496789,4.66532410880784,4.6662652853479,4.61313835563727,4.63181211693451,4.61512051684126,4.64342889810518,4.63375764284,4.7361984483945,4.64727136200673,4.69409639518249,4.63569939102291,4.63666885304746,4.65776263610726,4.6662652853479
4.65300751540225,4.66908351173174,4.66343909411207,4.61709875685337,4.69134788222914,4.64918707140487,4.63181211693451,4.64053732982538,4.62888671260541,4.64246597073179,4.66814498514948,4.60517018598809,4.6662652853479,4.66814498514948,4.61412992735956,4.63569939102291,4.62104353514438,4.65300751540225,4.64727136200673,4.74144780428064,4.64822967544854,4.69043002993891,4.63569939102291,4.63278535302106,4.65586330030361,4.66720557690754
4.66060489287619,4.66908351173174,4.65965837127216,4.61709875685337,4.69501088998788,4.65109911787649,4.62888671260541,4.64246597073179,4.63083793273667,4.64053732982538,4.66908351173174,4.62497281328427,4.66908351173174,4.67002115830771,4.61512051684126,4.63083793273667,4.62202730305451,4.66060489287619,4.65014355163082,4.74580131572784,4.64439089914137,4.69592454925656,4.63860496207433,4.64439089914137,4.66060489287619,4.66814498514948
4.66343909411207,4.67562864963665,4.66343909411207,4.61907309115708,4.69866052907543,4.65300751540225,4.63181211693451,4.65205377188694,4.63375764284,4.64150211523548,4.67002115830771,4.63278535302106,4.6746962486367,4.67562864963665,4.61808641125464,4.63083793273667,4.62497281328427,4.65871095291612,4.65109911787649,4.75100063419963,4.64727136200673,4.69409639518249,4.64246597073179,4.64342889810518,4.65871095291612,4.67002115830771
4.66532410880784,4.67749084756772,4.65871095291612,4.61709875685337,4.69866052907543,4.64631212931927,4.62888671260541,4.65109911787649,4.63278535302106,4.63957161270542,4.671893818031,4.61709875685337,4.67095792652609,4.67842064772768,4.61512051684126,4.62888671260541,4.62301010411642,4.65109911787649,4.65109911787649,4.75960653929251,4.64535197562092,4.69866052907543,4.64246597073179,4.63860496207433,4.65776263610726,4.6662652853479
4.6662652853479,4.67562864963665,4.65776263610726,4.61412992735956,4.69774936728118,4.64631212931927,4.62595272517062,4.64631212931927,4.63181211693451,4.63957161270542,4.6737629774537,4.61808641125464,4.66720557690754,4.68582808900555,4.61214579972452,4.62790967295758,4.62005879848184,4.64822967544854,4.64727136200673,4.76643833358421,4.64439089914137,4.69866052907543,4.64246597073179,4.63666885304746,4.66249525260736,4.66343909411207
4.65871095291612,4.6746962486367,4.65965837127216,4.61115225766564,4.69866052907543,4.63860496207433,4.62790967295758,4.63375764284,4.62790967295758,4.63472898822964,4.66720557690754,4.60015764416455,4.67002115830771,4.68120487226409,4.61115225766564,4.62888671260541,4.62005879848184,4.64631212931927,4.63860496207433,4.76728903546453,4.64535197562092,4.69409639518249,4.63957161270542,4.62399194022868,4.65300751540225,4.66532410880784
4.65871095291612,4.67749084756772,4.6662652853479,4.61512051684126,4.69866052907543,4.64246597073179,4.63278535302106,4.63569939102291,4.63278535302106,4.63569939102291,4.67095792652609,4.60216567696779,4.67562864963665,4.68305672464516,4.61214579972452,4.62986279857846,4.62005879848184,4.65109911787649,4.65396035015752,4.76728903546453,4.65396035015752,4.70229689671881,4.64342889810518,4.62202730305451,4.65965837127216,4.66908351173174
4.66720557690754,4.68120487226409,4.67282883446191,4.62104353514438,4.70320392625946,4.64631212931927,4.63375764284,4.63957161270542,4.63375764284,4.64342889810518,4.67282883446191,4.62005879848184,4.68305672464516,4.68859179412716,4.61709875685337,4.63278535302106,4.62005879848184,4.64918707140487,4.65491227788291,4.77068462446567,4.65776263610726,4.704110133843,4.64727136200673,4.63957161270542,4.66249525260736,4.67562864963665
4.66814498514948,4.68120487226409,4.67749084756772,4.62301010411642,4.70592008908823,4.65586330030361,4.63666885304746,4.64918707140487,4.63957161270542,4.64631212931927,4.67842064772768,4.62986279857846,4.69134788222914,4.69226489283902,4.62005879848184,4.63472898822964,4.62301010411642,4.65300751540225,4.65681341913993,4.77153172320332,4.66438204561994,4.70772677431318,4.65776263610726,4.64535197562092,4.66908351173174,4.6802776584749
4.67002115830771,4.68213122712422,4.68120487226409,4.62595272517062,4.7122292582815,4.65776263610726,4.63569939102291,4.65109911787649,4.63763737612559,4.64727136200673,4.68120487226409,4.61907309115708,4.69774936728118,4.69409639518249,4.6269316777696,4.63472898822964,4.62301010411642,4.65491227788291,4.65965837127216,4.76898827121749,4.66249525260736,4.70501552095781,4.66060489287619,4.64631212931927,4.671893818031,4.68213122712422
4.67095792652609,4.68120487226409,4.67934958416234,4.62497281328427,4.71312732749318,4.66060489287619,4.63375764284,4.65014355163082,4.63860496207433,4.65014355163082,4.68120487226409,4.62301010411642,4.69592454925656,4.69866052907543,4.62104353514438,4.63569939102291,4.62104353514438,4.65300751540225,4.65965837127216,4.76898827121749,4.6615505194242,4.70592008908823,4.66343909411207,4.64631212931927,4.67002115830771,4.68305672464516
4.66720557690754,4.68213122712422,4.68398136641238,4.62005879848184,4.71492104994721,4.66532410880784,4.63957161270542,4.64439089914137,4.63569939102291,4.64822967544854,4.68213122712422,4.60816569496789,4.69774936728118,4.69592454925656,4.61808641125464,4.63569939102291,4.62104353514438,4.65014355163082,4.65205377188694,4.77322377098434,4.671893818031,4.71312732749318,4.66343909411207,4.63278535302106,4.6746962486367,4.68490515400694
4.66814498514948,4.68213122712422,4.68305672464516,4.62005879848184,4.716711560721,4.66343909411207,4.63569939102291,4.64342889810518,4.63957161270542,4.65300751540225,4.68490515400694,4.60316818331742,4.69592454925656,4.69866052907543,4.62005879848184,4.63957161270542,4.62301010411642,4.65205377188694,4.66438204561994,4.77322377098434,4.67656018207476,4.70592008908823,4.66343909411207,4.63181211693451,4.67002115830771,4.68398136641238
4.67282883446191,4.67749084756772,4.67842064772768,4.61907309115708,4.716711560721,4.66343909411207,4.63375764284,4.64342889810518,4.63957161270542,4.64918707140487,4.68582808900555,4.62399194022868,4.69683737451392,4.69957086140958,4.61808641125464,4.63375764284,4.62399194022868,4.65586330030361,4.66249525260736,4.77575648656363,4.67002115830771,4.71043069664558,4.66343909411207,4.64246597073179,4.6746962486367,4.68490515400694
4.6746962486367,4.68120487226409,4.68120487226409,4.61709875685337,4.72472942104573,4.66438204561994,4.63763737612559,4.65300751540225,4.64053732982538,4.64918707140487,4.68490515400694,4.62497281328427,4.70320392625946,4.70320392625946,4.62202730305451,4.63278535302106,4.6269316777696,4.65871095291612,4.66249525260736,4.78080275463125,4.6746962486367,4.7122292582815,4.66532410880784,4.64342889810518,4.6746962486367,4.68767140749983
4.67656018207476,4.68120487226409,4.6802776584749,4.61512051684126,4.72561633906396,4.65681341913993,4.63569939102291,4.65491227788291,4.63957161270542,4.64918707140487,4.68675017298051,4.62005879848184,4.704110133843,4.70501552095781,4.61808641125464,4.63083793273667,4.62790967295758,4.65300751540225,4.66249525260736,4.78915702210111,4.67002115830771,4.71492104994721,4.6662652853479,4.64150211523548,4.67562864963665,4.68675017298051
4.68305672464516,4.68305672464516,4.6802776584749,4.61611012602643,4.72650247115562,4.6615505194242,4.63375764284,4.65396035015752,4.64150211523548,4.65396035015752,4.68675017298051,4.62595272517062,4.70682383971459,4.70592008908823,4.61808641125464,4.63278535302106,4.62790967295758,4.65491227788291,4.66438204561994,4.79496375762075,4.67095792652609,4.7122292582815,4.6737629774537,4.64053732982538,4.6802776584749,4.68582808900555
4.67842064772768,4.68859179412716,4.68305672464516,4.61313835563727,4.73268350628705,4.65586330030361,4.63472898822964,4.64439089914137,4.63763737612559,4.64918707140487,4.68490515400694,4.60916220725763,4.71581670607516,4.69866052907543,4.61412992735956,4.63375764284,4.62790967295758,4.65871095291612,4.65776263610726,4.7990908786254,4.66343909411207,4.7122292582815,4.68305672464516,4.63181211693451,4.66532410880784,4.68951133442184
4.67934958416234,4.68859179412716,4.68767140749983,4.61512051684126,4.73707525686803,4.65871095291612,4.64053732982538,4.64342889810518,4.64150211523548,4.64918707140487,4.68767140749983,4.60416968565451,4.71939133007811,4.70772677431318,4.61313835563727,4.63278535302106,4.62595272517062,4.65965837127216,4.67002115830771,4.80320103648723,4.66908351173174,4.71133038181648,4.68951133442184,4.62595272517062,4.67002115830771,4.69226489283902
4.68213122712422,4.68767140749983,4.68120487226409,4.61512051684126,4.74057482299429,4.66060489287619,4.63763737612559,4.63957161270542,4.63957161270542,4.65014355163082,4.68767140749983,4.62005879848184,4.7211738617444,4.70953020131233,4.61709875685337,4.63375764284,4.62595272517062,4.65776263610726,4.66343909411207,4.80320103648723,4.671893818031,4.71133038181648,4.69226489283902,4.63957161270542,4.66908351173174,4.69043002993891
4.68213122712422,4.68767140749983,4.6746962486367,4.61214579972452,4.7397010789457,4.66249525260736,4.63666885304746,4.64246597073179,4.63569939102291,4.65014355163082,4.68767140749983,4.61512051684126,4.71492104994721,4.71492104994721,4.61412992735956,4.63472898822964,4.62497281328427,4.65300751540225,4.66343909411207,4.79247928429309,4.67562864963665,4.71581670607516,4.69134788222914,4.64342889810518,4.66532410880784,4.68398136641238
4.67656018207476,4.68675017298051,4.67749084756772,4.61214579972452,4.7397010789457,4.66249525260736,4.63569939102291,4.64246597073179,4.63569939102291,4.65109911787649,4.68767140749983,4.60716818865076,4.71939133007811,4.7202829930886,4.61115225766564,4.63278535302106,4.62399194022868,4.65205377188694,4.6615505194242,4.79661665055905,4.6746962486367,4.71760561531788,4.68951133442184,4.63860496207433,4.671893818031,4.68398136641238
4.68120487226409,4.68675017298051,4.68582808900555,4.61214579972452,4.73882657080077,4.66343909411207,4.63666885304746,4.64727136200673,4.63763737612559,4.65205377188694,4.68951133442184,4.60716818865076,4.72384171570559,4.72472942104573,4.61015772749913,4.63375764284,4.62202730305451,4.65491227788291,4.6662652853479,4.8023803552758,4.67749084756772,4.71939133007811,4.69501088998788,4.64727136200673,4.67749084756772,4.68951133442184
4.68305672464516,4.68951133442184,4.68582808900555,4.61115225766564,4.7397010789457,4.65491227788291,4.64439089914137,4.63763737612559,4.64150211523548,4.65586330030361,4.6931810633108,4.59005654817804,4.73444252169223,4.72561633906396,4.61214579972452,4.63181211693451,4.62301010411642,4.65396035015752,4.6615505194242,4.80892702350211,4.68859179412716,4.72650247115562,4.6931810633108,4.63472898822964,4.67934958416234,4.69409639518249
4.68120487226409,4.68951133442184,4.68398136641238,4.61115225766564,4.74057482299429,4.65491227788291,4.64053732982538,4.63860496207433,4.64150211523548,4.65491227788291,4.68951133442184,4.58394654953646,4.73444252169223,4.73003916803396,4.61214579972452,4.63472898822964,4.62399194022868,4.65965837127216,4.67002115830771,4.81299703319041,4.68305672464516,4.72295322164447,4.69226489283902,4.63181211693451,4.67842064772768,4.69774936728118
4.68490515400694,4.68582808900555,4.68398136641238,4.61115225766564,4.74753742727501,4.65491227788291,4.63957161270542,4.63957161270542,4.64150211523548,4.65014355163082,4.6931810633108,4.60416968565451,4.73092139129365,4.73444252169223,4.61115225766564,4.62790967295758,4.62202730305451,4.66532410880784,4.66908351173174,4.8146204101703,4.68120487226409,4.72650247115562,4.69409639518249,4.64150211523548,4.67842064772768,4.69866052907543
4.68767140749983,4.68859179412716,4.68767140749983,4.61115225766564,4.75445188870385,4.65681341913993,4.64150211523548,4.64535197562092,4.64246597073179,4.64918707140487,4.6931810633108,4.60716818865076,4.73268350628705,4.73882657080077,4.61412992735956,4.62986279857846,4.62104353514438,4.65965837127216,4.66908351173174,4.82108769221056,4.68675017298051,4.72915616576908,4.69501088998788,4.64246597073179,4.67749084756772,4.69957086140958
4.68859179412716,4.68675017298051,4.68951133442184,4.60816569496789,4.75272775034571,4.65491227788291,4.64053732982538,4.64631212931927,4.64150211523548,4.65109911787649,4.69226489283902,4.59915211366253,4.73003916803396,4.73882657080077,4.61214579972452,4.62888671260541,4.61808641125464,4.65871095291612,4.66720557690754,4.82189316949938,4.67842064772768,4.72206393745959,4.69592454925656,4.63957161270542,4.67749084756772,4.69866052907543
4.69409639518249,4.68675017298051,4.68767140749983,4.60716818865076,4.75617305952462,4.65586330030361,4.63860496207433,4.64918707140487,4.64342889810518,4.65396035015752,4.69501088998788,4.60316818331742,4.73356340075649,4.74057482299429,4.61115225766564,4.63083793273667,4.61611012602643,4.6615505194242,4.67002115830771,4.82591085268599,4.68120487226409,4.72650247115562,4.69683737451392,4.63860496207433,4.68490515400694,4.69957086140958
4.68675017298051,4.69134788222914,4.6931810633108,4.60816569496789,4.76302827060367,4.66814498514948,4.64053732982538,4.64918707140487,4.64631212931927,4.65491227788291,4.69409639518249,4.58904080405821,4.74232002413533,4.74057482299429,4.61015772749913,4.63763737612559,4.62104353514438,4.66814498514948,4.67656018207476,4.8338981155962,4.67842064772768,4.73707525686803,4.70862889435632,4.63472898822964,4.68120487226409,4.704110133843
4.69134788222914,4.6931810633108,4.69774936728118,4.61015772749913,4.76473475565943,4.6737629774537,4.64631212931927,4.64342889810518,4.65014355163082,4.65491227788291,4.69501088998788,4.59107126160859,4.74927052996185,4.74753742727501,4.61313835563727,4.63860496207433,4.62104353514438,4.6737629774537,4.66908351173174,4.84024230816757,4.68767140749983,4.74406218485471,4.71402459090017,4.63083793273667,4.68398136641238,4.70953020131233
4.70229689671881,4.69592454925656,4.70320392625946,4.61313835563727,4.76898827121749,4.67842064772768,4.64727136200673,4.65300751540225,4.65300751540225,4.6615505194242,4.69774936728118,4.60316818331742,4.75703253529734,4.7518645651389,4.61907309115708,4.64150211523548,4.62202730305451,4.67656018207476,4.68305672464516,4.84890037091069,4.69043002993891,4.74144780428064,4.72472942104573,4.64439089914137,4.68582808900555,4.716711560721
4.70138904372863,4.69957086140958,4.70862889435632,4.61512051684126,4.772378104972,4.68213122712422,4.65109911787649,4.66438204561994,4.65681341913993,4.66249525260736,4.704110133843,4.61214579972452,4.76473475565943,4.75874927391639,4.62202730305451,4.64535197562092,4.61412992735956,4.67749084756772,4.68398136641238,4.85203026391962,4.69501088998788,4.74493212836325,4.73268350628705,4.64822967544854,4.68767140749983,4.72472942104573
4.704110133843,4.70138904372863,4.71312732749318,4.61808641125464,4.77491296057519,4.68398136641238,4.65300751540225,4.66908351173174,4.65776263610726,4.66532410880784,4.70953020131233,4.60816569496789,4.76983680754333,4.76388187714291,4.62595272517062,4.64535197562092,4.61709875685337,4.67842064772768,4.68675017298051,4.85437127162159,4.69592454925656,4.74406218485471,4.73532087045314,4.65109911787649,4.68951133442184,4.73268350628705
4.70862889435632,4.70320392625946,4.71581670607516,4.61907309115708,4.77575648656363,4.68675017298051,4.65396035015752,4.6737629774537,4.65776263610726,4.6662652853479,4.71312732749318,4.61808641125464,4.77575648656363,4.76643833358421,4.6269316777696,4.64631212931927,4.61808641125464,4.67842064772768,4.68859179412716,4.85903690994514,4.69774936728118,4.74753742727501,4.7361984483945,4.65300751540225,4.69043002993891,4.74144780428064
4.7122292582815,4.71133038181648,4.72206393745959,4.61808641125464,4.78415284151653,4.69134788222914,4.66060489287619,4.6662652853479,4.66060489287619,4.66720557690754,4.71312732749318,4.60416968565451,4.78080275463125,4.76728903546453,4.63083793273667,4.65109911787649,4.62005879848184,4.6802776584749,4.68490515400694,4.8652240913224,4.70229689671881,4.75617305952462,4.7397010789457,4.64918707140487,4.6931810633108,4.74666974826179
4.71312732749318,4.716711560721,4.72472942104573,4.62005879848184,4.78749174278205,4.69226489283902,4.65871095291612,4.67095792652609,4.66343909411207,4.6737629774537,4.71939133007811,4.60216567696779,4.7824792009585,4.772378104972,4.63375764284,4.65491227788291,4.62005879848184,4.68490515400694,4.69409639518249,4.86676492367655,4.70682383971459,4.75617305952462,4.74319148388547,4.64727136200673,4.69866052907543,4.748404354074
4.71760561531788,4.71402459090017,4.72650247115562,4.62005879848184,4.7990908786254,4.69501088998788,4.6615505194242,4.67934958416234,4.6662652853479,4.67095792652609,4.72206393745959,4.62595272517062,4.78331637137157,4.77659930161562,4.63569939102291,4.65300751540225,4.62399194022868,4.68951133442184,4.69592454925656,4.87290462063018,4.70772677431318,4.76643833358421,4.75013595623828,4.65586330030361,4.70320392625946,4.75100063419963
4.72384171570559,4.72915616576908,4.73356340075649,4.62301010411642,4.81299703319041,4.70048036579242,4.67095792652609,4.69683737451392,4.6737629774537,4.67562864963665,4.73092139129365,4.64150211523548,4.79496375762075,4.7824792009585,4.63666885304746,4.65965837127216,4.62202730305451,4.69043002993891,4.70501552095781,4.88128562206841,4.7202829930886,4.76388187714291,4.76131886847802,4.66060489287619,4.70592008908823,4.75960653929251
4.73003916803396,4.74144780428064,4.73532087045314,4.62399194022868,4.81785927939844,4.70229689671881,4.6737629774537,4.70048036579242,4.67842064772768,4.67842064772768,4.73707525686803,4.64535197562092,4.8023803552758,4.78582368568135,4.63569939102291,4.66532410880784,4.62399194022868,4.69592454925656,4.71133038181648,4.89260222718466,4.72915616576908,4.77153172320332,4.77068462446567,4.66532410880784,4.71043069664558,4.76473475565943
4.7361984483945,4.74232002413533,4.73444252169223,4.62301010411642,4.82510860635335,4.704110133843,4.66908351173174,4.7122292582815,4.67749084756772,4.68120487226409,4.74232002413533,4.65300751540225,4.80484038111666,4.79081953287472,4.63860496207433,4.66908351173174,4.62399194022868,4.69774936728118,4.71043069664558,4.89634614769413,4.7361984483945,4.77828280369674,4.77996347636125,4.66532410880784,4.72295322164447,4.76728903546453
4.73532087045314,4.76473475565943,4.74319148388547,4.62399194022868,4.83707524297087,4.70862889435632,4.68305672464516,4.70862889435632,4.68951133442184,4.68305672464516,4.74144780428064,4.65014355163082,4.8186673602505,4.79579054559674,4.64150211523548,4.68490515400694,4.62595272517062,4.70501552095781,4.71133038181648,4.90230741721063,4.74057482299429,4.76898827121749,4.7990908786254,4.66814498514948,4.71760561531788,4.77575648656363
4.74753742727501,4.77068462446567,4.75359019110636,4.63083793273667,4.84024230816757,4.716711560721,4.6931810633108,4.716711560721,4.69501088998788,4.69043002993891,4.748404354074,4.66060489287619,4.82911341747287,4.80729437007823,4.64727136200673,4.69409639518249,4.62986279857846,4.71043069664558,4.73268350628705,4.91044656684082,4.74753742727501,4.77996347636125,4.79579054559674,4.671893818031,4.72561633906396,4.78498861256393
4.76728903546453,4.77575648656363,4.76728903546453,4.63666885304746,4.85903690994514,4.7361984483945,4.69957086140958,4.74666974826179,4.70953020131233,4.70501552095781,4.75789127300576,4.68859179412716,4.83945148171276,4.81705054502359,4.65300751540225,4.704110133843,4.63375764284,4.716711560721,4.74319148388547,4.92071058656827,4.78331637137157,4.78582368568135,4.8283137373023,4.69683737451392,4.74319148388547,4.79826681595
4.77068462446567,4.77912349311153,4.7740687224499,4.64053732982538,4.87213921684233,4.74232002413533,4.71581670607516,4.74406218485471,4.7122292582815,4.70953020131233,4.77912349311153,4.70953020131233,4.85437127162159,4.82911341747287,4.66060489287619,4.70320392625946,4.63763737612559,4.72384171570559,4.75100063419963,4.92580335857956,4.78582368568135,4.79744207363521,4.84890037091069,4.71849887129509,4.74927052996185,4.80402104473326
4.77828280369674,4.78665806203347,4.78749174278205,4.64727136200673,4.88431592741759,4.7518645651389,4.72472942104573,4.75272775034571,4.72561633906396,4.71581670607516,4.78498861256393,4.71581670607516,4.87137322676275,4.83628190695148,4.6662652853479,4.71133038181648,4.64053732982538,4.73003916803396,4.75272775034571,4.92797806041525,4.77996347636125,4.7999142627806,4.86599480426999,4.72827238312207,4.75960653929251,4.8146204101703
4.79247928429309,4.79496375762075,4.79413628550071,4.65205377188694,4.89335213348152,4.7518645651389,4.73268350628705,4.77068462446567,4.73268350628705,4.72384171570559,4.79164975293071,4.73180283692146,4.88582764350291,4.85046654194343,4.67095792652609,4.72295322164447,4.64053732982538,4.73707525686803,4.76046307039413,4.93591174790032,4.77996347636125,4.80892702350211,4.88052660874924,4.7361984483945,4.7740687224499,4.8283137373023
4.8023803552758,4.80320103648723,4.79579054559674,4.65109911787649,4.90749453517674,4.75617305952462,4.74406218485471,4.76813901426623,4.73532087045314,4.72650247115562,4.79744207363521,4.71312732749318,4.90897164031976,4.86213528577781,4.68120487226409,4.72738781871234,4.64535197562092,4.74144780428064,4.75013595623828,4.94378298710842,4.80073696953207,4.82189316949938,4.88582764350291,4.7361984483945,4.77491296057519,4.8283137373023
4.8023803552758,4.81137101657199,4.79247928429309,4.65396035015752,4.9192507322944,4.75960653929251,4.74406218485471,4.77068462446567,4.7361984483945,4.73092139129365,4.8023803552758,4.71043069664558,4.9272536851572,4.8652240913224,4.67842064772768,4.73532087045314,4.65014355163082,4.74057482299429,4.75960653929251,4.95017732505914,4.82028156560504,4.8194747886351,4.89335213348152,4.73268350628705,4.79247928429309,4.8283137373023
4.8186673602505,4.82108769221056,4.79247928429309,4.65205377188694,4.92797806041525,4.77744140692854,4.75703253529734,4.76388187714291,4.74406218485471,4.72472942104573,4.80647704269313,4.7397010789457,4.96703165661412,4.86599480426999,4.6802776584749,4.73795129722191,4.65396035015752,4.74232002413533,4.76217393479776,4.95653103510305,4.84339937472034,4.8331022540341,4.90897164031976,4.74493212836325,4.80647704269313,4.829912458666
4.8283137373023,4.84497417819541,4.7999142627806,4.65300751540225,4.9330340480727,4.78498861256393,4.76728903546453,4.76728903546453,4.75359019110636,4.73532087045314,4.82269799851667,4.72827238312207,4.98702542845712,4.87290462063018,4.68675017298051,4.77153172320332,4.65965837127216,4.74580131572784,4.77068462446567,4.96214508493582,4.85437127162159,4.83628190695148,4.9272536851572,4.75703253529734,4.80892702350211,4.8338981155962
4.83071086190202,4.84261104200313,4.80155899999348,4.65300751540225,4.94306997460049,4.78665806203347,4.75874927391639,4.76643833358421,4.765586907394,4.73882657080077,4.82671245593533,4.72738781871234,5.00461722177069,4.87519732320115,4.68767140749983,4.77659930161562,4.6615505194242,4.74493212836325,4.76898827121749,4.96772779308498,4.82350218030508,4.83469334426634,4.9337542497603,4.75960653929251,4.8186673602505,4.8331022540341
4.83230575857184,4.84103250971008,4.79579054559674,4.65109911787649,4.94591897937656,4.78164132910387,4.75272775034571,4.76813901426623,4.76473475565943,4.73795129722191,4.83071086190202,4.72206393745959,5.02388052084628,4.88204405972327,4.69043002993891,4.77912349311153,4.66343909411207,4.74666974826179,4.76302827060367,4.97189446577983,4.82751341713153,4.8354879410503,4.9351930989294,4.75703253529734,4.83945148171276,4.829912458666
4.84103250971008,4.84182208732709,4.80073696953207,4.65681341913993,4.95371214669663,4.79164975293071,4.75703253529734,4.765586907394,4.77068462446567,4.74144780428064,4.82671245593533,4.71760561531788,5.04728861174429,4.89034912822175,4.6931810633108,4.77996347636125,4.66908351173174,4.75359019110636,4.75874927391639,4.97880057057624,4.81380905109942,4.83707524297087,4.9600435079802,4.748404354074,4.82751341713153,4.83786795010711
